date,us_cpi,us_unrate,us_fedfunds,us_10y,us_cpi_mom_pct,us_cpi_yoy_pct,us_cpi_roll3,us_cpi_roll6,us_unrate_mom_pct,us_unrate_yoy_pct,us_unrate_roll3,us_unrate_roll6,us_fedfunds_mom_pct,us_fedfunds_yoy_pct,us_fedfunds_roll3,us_fedfunds_roll6,us_10y_mom_pct,us_10y_yoy_pct,us_10y_roll3,us_10y_roll6
2012-11-01,231.249,7.7,0.16,1.654,-0.16793444944266378,1.7960197033926262,231.30066666666664,230.15566666666666,-1.2820512820512775,-10.465116279069765,7.766666666666667,7.966666666666666,0.0,100.0,0.15333333333333365,0.15166666666666667,-5.279520043632413,-17.85448224484727,1.7077827903091067,1.6584428099233592
2012-12-01,231.221,7.9,0.16,1.719,-0.012108160467716456,1.7595049796895523,231.36933333333332,230.6051666666667,2.5974025974025983,-7.058823529411762,7.8,7.916666666666665,0.0,128.57142857142856,0.16,0.15166666666666667,3.9298669891173033,-13.098218584496868,1.706396825396826,1.674545984526534
2013-01-01,231.679,8.0,0.14,1.9147619047619049,0.1980788942180789,1.684061762098299,231.383,231.11999999999998,1.2658227848101111,-3.614457831325313,7.866666666666667,7.883333333333333,-12.49999999999999,75.00000000000003,0.15333333333333363,0.14833333333333334,11.388127094933376,-2.630973569188666,1.7625873015873024,1.7392285242090733
2013-02-01,232.937,7.7,0.15,1.9842105263157896,0.5429926752100966,2.0181404902574807,231.94566666666665,231.62316666666666,-3.749999999999998,-7.2289156626506035,7.866666666666667,7.816666666666666,7.14285714285714,49.99999999999998,0.15000000000000033,0.15166666666666667,3.6270108247490107,0.849327894068086,1.8726574770258988,1.7902201336675019
2013-03-01,232.282,7.5,0.14,1.9575,-0.28119191025899326,1.5187472411246183,232.29933333333335,231.83433333333332,-2.5974025974025983,-8.536585365853655,7.733333333333333,7.766666666666667,-6.666666666666654,7.692307692307709,0.14333333333333365,0.15166666666666667,-1.3461538461538525,-9.905857740585756,1.9521574770258987,1.8292771512113617
2013-04-01,231.797,7.6,0.15,1.7590909090909093,-0.2087979266581219,1.138808047576867,232.33866666666668,231.86083333333332,1.3333333333333197,-7.317073170731703,7.599999999999999,7.733333333333333,7.14285714285714,7.14285714285714,0.14666666666666697,0.15,-10.135841170323923,-14.310115771493637,1.900267145135567,1.831427223361434
2013-05-01,231.893,7.5,0.11,1.9281818181818182,0.041415548950163306,1.3903888279197085,231.99066666666667,231.96816666666666,-1.3157894736842035,-8.536585365853655,7.533333333333332,7.7,-26.66666666666666,-31.25,0.13333333333333364,0.1416666666666667,9.612403100775179,6.932190572220831,1.8815909090909095,1.877124193058404
2013-06-01,232.445,7.5,0.09,2.3,0.23804082055085551,1.7157935271568725,232.045,232.17216666666664,0.0,-8.536585365853655,7.533333333333332,7.633333333333334,-18.181818181818187,-43.75,0.11666666666666697,0.13,19.283356907119263,41.766950396243004,1.9957575757575763,1.9739575263917368
2013-07-01,232.9,7.3,0.09,2.5822727272727275,0.19574523005443378,1.885471805415806,232.4126666666667,232.37566666666666,-2.6666666666666727,-10.97560975609756,7.433333333333333,7.516666666666666,0.0,-43.75,0.09666666666666696,0.12166666666666666,12.272727272727302,69.14450178642318,2.270151515151516,2.0852093301435404
2013-08-01,233.456,7.2,0.08,2.7372727272727273,0.23872906826962748,1.538809488600279,232.93366666666665,232.46216666666666,-1.3698630136986245,-11.111111111111105,7.333333333333333,7.433333333333334,-11.111111111111105,-38.46153846153846,0.08666666666666696,0.10999999999999999,6.0024643548670875,63.10174281676873,2.5398484848484855,2.210719696969697
2013-09-01,233.544,7.2,0.08,2.8095,0.037694469193350066,1.0947341081747997,233.30000000000004,232.6725,0.0,-7.692307692307687,7.233333333333333,7.383333333333333,0.0,-42.85714285714286,0.08333333333333363,0.09999999999999999,2.638658253072057,63.04367745876603,2.709681818181819,2.352719696969697
2013-10-01,233.669,7.2,0.09,2.6159090909090907,0.053523104853914205,0.8767991434911471,233.55633333333333,232.98450000000003,0.0,-7.692307692307687,7.2,7.316666666666666,12.5,-43.75,0.08333333333333363,0.09000000000000001,-6.890582277661828,49.80662914941616,2.72089393939394,2.495522727272727
2013-11-01,234.1,6.9,0.08,2.718421052631579,0.18444894273523804,1.2328701961954458,233.771,233.35233333333335,-4.1666666666666625,-10.389610389610382,7.1000000000000005,7.216666666666666,-11.111111111111105,-50.0,0.08333333333333363,0.085,3.9187891535964248,64.35435626551262,2.71461004784689,2.6272292663476873
2013-12-01,234.719,6.7,0.09,2.901904761904762,0.2644169158479315,1.5128383667573297,234.1626666666667,233.73133333333337,-2.898550724637683,-15.189873417721522,6.933333333333334,7.083333333333333,12.5,-43.75,0.08666666666666696,0.085,6.74964274189831,68.81354054128923,2.745411635148477,2.727546726665148
2014-01-01,235.288,6.6,0.07,2.858095238095238,0.24241752904536895,1.557758795574915,234.7023333333333,234.12933333333334,-1.4925373134328401,-17.500000000000004,6.733333333333333,6.966666666666668,-22.22222222222221,-50.0,0.08000000000000031,0.08166666666666667,-1.5096816540860036,49.26635165381743,2.826140350877193,2.7735171451355662
2014-02-01,235.547,6.7,0.07,2.709473684210526,0.11007786202441583,1.1204746347724948,235.18466666666666,234.47783333333336,1.5151515151515138,-12.987012987012992,6.666666666666667,6.883333333333333,0.0,-53.33333333333332,0.07666666666666697,0.08,-5.200021045616376,36.55172413793102,2.8231578947368425,2.768883971291866
2014-03-01,236.028,6.7,0.08,2.723333333333333,0.204205530106516,1.6126949139408042,235.621,234.89183333333335,0.0,-10.666666666666668,6.666666666666667,6.8,14.28571428571428,-42.85714285714286,0.07333333333333364,0.08,0.5115255115255124,39.12303107705406,2.7636340852130328,2.7545228601807548
2014-04-01,236.468,6.2,0.09,2.705238095238095,0.18641856050976013,2.015125303606169,236.01433333333333,235.35833333333332,-7.462686567164178,-18.421052631578938,6.533333333333332,6.633333333333334,12.5,-40.0,0.0800000000000003,0.08,-0.6644518272425182,53.78614494893563,2.712681704260652,2.7694110275689225
2014-05-01,236.918,6.3,0.09,2.559047619047619,0.19030059035471947,2.166947687079812,236.47133333333332,235.828,1.6129032258064502,-16.000000000000004,6.3999999999999995,6.533333333333334,0.0,-18.181818181818187,0.08666666666666696,0.08166666666666667,-5.403978172856894,32.71816977616129,2.6625396825396828,2.742848788638262
2014-06-01,237.231,6.1,0.1,2.5985714285714288,0.1321132206079767,2.0589816945944195,236.87233333333333,236.24666666666667,-3.1746031746031744,-18.666666666666675,6.2,6.433333333333334,11.111111111111116,11.111111111111116,0.09333333333333362,0.08333333333333333,1.5444733903982266,12.981366459627353,2.6209523809523816,2.6922932330827063
2014-07-01,237.498,6.2,0.09,2.5422727272727275,0.11254852864928111,1.9742378703305974,237.2156666666667,236.61499999999998,1.6393442622950838,-15.068493150684926,6.199999999999999,6.366666666666666,-10.000000000000009,0.0,0.09333333333333364,0.08666666666666667,-2.166525063721325,-1.5490230593205423,2.566630591630592,2.639656147945622
2014-08-01,237.46,6.1,0.09,2.42,-0.01600013473797013,1.7150983482969062,237.39633333333336,236.9338333333333,-1.6129032258064613,-15.27777777777779,6.133333333333333,6.266666666666667,0.0,12.5,0.09333333333333362,0.09000000000000001,-4.80958340783123,-11.590833610096318,2.520281385281386,2.5914105339105338
2014-09-01,237.477,5.9,0.09,2.5342857142857143,0.007159100480080838,1.6840509711232077,237.47833333333335,237.17533333333333,-3.2786885245901565,-18.055555555555557,6.066666666666666,6.133333333333333,0.0,12.5,0.09,0.09166666666666667,4.722550177095641,-9.795845727506158,2.4988528138528143,2.5599025974025973
2014-10-01,237.43,5.7,0.09,2.304090909090909,-0.019791390324119806,1.6095417021513292,237.45566666666664,237.3356666666667,-3.3898305084745783,-20.833333333333336,5.8999999999999995,6.05,0.0,0.0,0.09,0.09166666666666666,-9.083222301937067,-11.920069504778441,2.419458874458875,2.493044733044733
2014-11-01,236.983,5.8,0.09,2.3255555555555554,-0.18826601524659647,1.231524989320798,237.29666666666665,237.3465,1.754385964912264,-15.94202898550725,5.8,5.966666666666666,0.0,12.5,0.09,0.09166666666666667,0.9315885228293963,-14.451973754974723,2.3879773929773935,2.454129389129389
2014-12-01,236.252,5.6,0.12,2.2072727272727275,-0.30846094445592387,0.6531213919623191,236.88833333333335,237.1833333333333,-3.4482758620689724,-16.417910447761198,5.699999999999999,5.883333333333333,33.33333333333333,33.33333333333333,0.1000000000000003,0.09499999999999999,-5.086218129696373,-23.93710654294835,2.2789730639730648,2.388912938912939
2015-01-01,234.747,5.7,0.11,1.8815000000000002,-0.6370316441765556,-0.22993097820542818,235.994,236.72483333333335,1.7857142857143016,-13.636363636363624,5.7,5.8,-8.333333333333325,57.14285714285714,0.10666666666666696,0.09833333333333333,-14.759060955518944,-34.169443518827045,2.1381094276094283,2.2787841510341513
2015-02-01,235.342,5.5,0.11,1.9752631578947368,0.25346436802173855,-0.08703146293520536,235.44700000000003,236.37183333333337,-3.508771929824561,-17.910447761194035,5.599999999999999,5.7,0.0,57.14285714285714,0.11333333333333362,0.10166666666666667,4.9834258780088625,-27.097902097902093,2.021345295055822,2.2046613440166074
2015-03-01,235.976,5.4,0.11,2.0427272727272725,0.26939517808124425,-0.022031284423873476,235.35500000000002,236.12166666666667,-1.8181818181818077,-19.402985074626866,5.533333333333334,5.616666666666667,0.0,37.5,0.11,0.105,3.4154494586149164,-24.99165461221765,1.966496810207337,2.1227349370902
2015-04-01,236.222,5.4,0.12,1.935,0.10424788961589382,-0.10403098939391064,235.8466666666667,235.92033333333333,0.0,-12.903225806451612,5.433333333333334,5.566666666666666,9.090909090909083,33.33333333333333,0.11333333333333362,0.11,-5.273698264352456,-28.47209998239746,1.9843301435406702,2.061219785575049
2015-05-01,237.001,5.6,0.12,2.1975000000000002,0.3297745341246827,0.03503321824429584,236.3996666666667,235.92333333333332,3.703703703703698,-11.111111111111116,5.466666666666666,5.533333333333334,0.0,33.33333333333333,0.11666666666666696,0.11499999999999999,13.56589147286822,-14.128209899516175,2.0584090909090915,2.039877192982456
2015-06-01,237.657,5.3,0.13,2.3636363636363638,0.27679208104607333,0.1795718097550525,236.96,236.15750000000003,-5.357142857142849,-13.114754098360649,5.433333333333333,5.483333333333333,8.333333333333348,30.000000000000004,0.12333333333333363,0.11666666666666665,7.56024407901541,-9.040931580788648,2.1653787878787885,2.0659377990430623
2015-07-01,238.034,5.2,0.13,2.3245454545454547,0.15863197801873063,0.22568611104094582,237.564,236.70533333333333,-1.8867924528301772,-16.129032258064512,5.366666666666667,5.3999999999999995,0.0,44.444444444444464,0.12666666666666695,0.12,-1.6538461538461502,-8.564276774539604,2.2952272727272733,2.139778708133971
2015-08-01,238.033,5.1,0.14,2.1671428571428573,-0.000420108051790713,0.2413037985344868,237.908,237.1538333333333,-1.9230769230769384,-16.393442622950815,5.199999999999999,5.333333333333333,7.692307692307709,55.55555555555558,0.13333333333333364,0.125,-6.771328007151234,-10.448642266824082,2.285108225108226,2.1717586580086583
2015-09-01,237.498,5.0,0.14,2.172857142857143,-0.22475875193775918,0.008842961634170088,237.855,237.4075,-1.9607843137254832,-15.254237288135597,5.1,5.266666666666667,0.0,55.55555555555558,0.13666666666666696,0.13,0.2636783124587927,-14.261555806087934,2.2215151515151526,2.19344696969697
2015-10-01,237.733,5.0,0.12,2.07,0.09894820166906904,0.12761656067050708,237.75466666666662,237.65933333333336,0.0,-12.28070175438597,5.033333333333332,5.2,-14.285714285714302,33.33333333333333,0.13333333333333364,0.13,-4.733727810650901,-10.159794831327684,2.136666666666667,2.21594696969697
2015-11-01,238.017,5.1,0.12,2.263157894736842,0.11946174910508756,0.4363182169185187,237.74933333333334,237.82866666666666,2.0000000000000018,-12.06896551724138,5.033333333333333,5.116666666666666,0.0,33.33333333333333,0.12666666666666695,0.13,9.331299262649374,-2.683129227751646,2.1686716791979954,2.22688995215311
2015-12-01,237.761,5.0,0.24,2.2427272727272727,-0.10755534268560574,0.6387247515364791,237.837,237.84599999999998,-1.9607843137254832,-10.71428571428571,5.033333333333332,5.066666666666666,100.0,100.0,0.16000000000000028,0.14833333333333334,-0.9027484143763198,1.6062602965403405,2.1919617224880388,2.206738437001595
2016-01-01,237.652,4.8,0.34,2.0852631578947367,-0.04584435630738959,1.2375025026943876,237.80999999999997,237.78233333333333,-4.0000000000000036,-15.789473684210531,4.966666666666666,5.0,41.66666666666667,209.09090909090912,0.23333333333333361,0.18333333333333335,-7.021099566914857,10.82982502762353,2.1970494417862843,2.1668580542264753
2016-02-01,237.336,4.9,0.38,1.7795,-0.13296753235823022,0.8472775790126619,237.583,237.66616666666667,2.083333333333348,-10.909090909090901,4.8999999999999995,4.966666666666666,11.764705882352944,245.45454545454547,0.3200000000000003,0.22333333333333336,-14.6630489651691,-9.910738076205694,2.0358301435406703,2.102250911369332
2016-03-01,238.08,5.0,0.36,1.8890909090909092,0.31347962382444194,0.8916160965521946,237.68933333333334,237.7631666666667,2.0408163265306145,-7.407407407407418,4.8999999999999995,4.966666666666666,-5.263157894736848,227.27272727272725,0.3600000000000003,0.26,6.158522567626257,-7.521139296840218,1.9179513556618826,2.05495653907496
2016-04-01,238.992,5.1,0.37,1.805238095238095,0.38306451612901693,1.1726257503534843,238.136,237.97299999999998,2.0000000000000018,-5.55555555555557,5.0,4.983333333333333,2.77777777777779,208.33333333333334,0.3700000000000003,0.3016666666666667,-4.438791878637893,-6.706041589762535,1.8246096681096686,2.0108295549479758
2016-05-01,239.557,4.8,0.37,1.8061904761904761,0.23640958693178504,1.0784764621246223,238.8763333333333,238.2296666666667,-5.882352941176472,-14.28571428571428,4.966666666666666,4.933333333333334,0.0,208.33333333333334,0.366666666666667,0.3433333333333333,0.05275652862042346,-17.807031800205873,1.8335064935064942,1.9346683185235818
2016-06-01,240.222,4.9,0.38,1.6440909090909093,0.2775957287827202,1.0792865347959424,239.59033333333332,238.63983333333337,2.083333333333348,-7.547169811320742,4.933333333333333,4.916666666666667,2.7027027027026973,192.3076923076923,0.3733333333333336,0.3666666666666667,-8.974666251228324,-30.44230769230769,1.7518398268398274,1.8348955912508547
2016-07-01,240.101,4.8,0.39,1.504,-0.05037007434789409,0.8683633430518256,239.96,239.048,-2.0408163265306256,-7.692307692307699,4.833333333333333,4.916666666666667,2.6315789473684292,200.0,0.38000000000000034,0.375,-8.520873652197968,-35.299178725068444,1.6514271284271291,1.7380183982683983
2016-08-01,240.545,4.9,0.4,1.556521739130435,0.18492217858316895,1.0553158595656864,240.2893333333333,239.58283333333335,2.083333333333348,-3.9215686274509665,4.866666666666666,4.916666666666667,2.564102564102577,185.71428571428572,0.3900000000000003,0.37833333333333335,3.492136910268284,-28.176320541113753,1.568204216073782,1.7008553547901375
2016-09-01,241.176,5.0,0.4,1.6304761904761906,0.26232097944252075,1.5486446201652182,240.60733333333334,240.09883333333332,2.0408163265306145,0.0,4.8999999999999995,4.916666666666667,0.0,185.71428571428572,0.396666666666667,0.385,4.751263633945202,-24.961648038571116,1.5636659765355425,1.6577529016876842
2016-10-01,241.741,4.9,0.4,1.7645,0.23426874979268764,1.685924966243646,241.154,240.557,-1.9999999999999907,-1.9999999999999907,4.933333333333334,4.883333333333334,0.0,233.33333333333334,0.4,0.38999999999999996,8.219918224299061,-14.758454106280183,1.650499309868876,1.650963219148002
2016-11-01,242.026,4.7,0.41,2.1420000000000003,0.11789477167711837,1.6843334719788938,241.64766666666665,240.96849999999998,-4.081632653061229,-7.843137254901955,4.866666666666666,4.866666666666666,2.499999999999991,241.66666666666666,0.4033333333333336,0.39666666666666667,21.39416265230947,-5.3534883720930075,1.8456587301587308,1.7069314731162557
2016-12-01,242.637,4.7,0.54,2.491904761904762,0.2524522158776188,2.0507989115119862,242.13466666666667,241.37099999999998,0.0,-5.999999999999995,4.766666666666667,4.833333333333333,31.70731707317074,125.00000000000004,0.45000000000000034,0.42333333333333334,16.33542305811211,11.110467697415416,2.132801587301588,1.8482337819185648
2017-01-01,243.618,4.7,0.65,2.4325,0.4043076694815628,2.5103933482571117,242.76033333333336,241.95716666666667,0.0,-2.083333333333326,4.7,4.816666666666666,20.370370370370374,91.17647058823528,0.5333333333333337,0.4666666666666666,-2.3839098031721684,16.651943462897535,2.3554682539682545,2.0029837819185645
2017-02-01,244.006,4.6,0.66,2.4189473684210525,0.15926573570097524,2.8103616813294208,243.42033333333333,242.534,-2.1276595744680993,-6.122448979591855,4.666666666666666,4.766666666666667,1.538461538461533,73.6842105263158,0.616666666666667,0.51,-0.5571482663493388,35.93410331110156,2.447784043441939,2.1467213868003343
2017-03-01,243.892,4.4,0.79,2.4817391304347827,-0.04672016261895173,2.44119623655914,243.83866666666668,242.98666666666668,-4.347826086956507,-11.99999999999999,4.566666666666666,4.666666666666667,19.696969696969703,119.44444444444446,0.7000000000000003,0.5750000000000001,2.5958300223256625,31.372138762187717,2.444395499618612,2.2885985434600995
2017-04-01,244.193,4.4,0.9,2.2973684210526315,0.12341528217407749,2.176223471915395,244.03033333333335,243.39533333333335,0.0,-13.725490196078416,4.466666666666667,4.583333333333333,13.924050632911399,143.24324324324326,0.7833333333333337,0.6583333333333333,-7.429093054992075,27.26124199975011,2.3993516399694896,2.3774099469688714
2017-05-01,244.004,4.4,0.91,2.3036363636363637,-0.07739779600562935,1.8563431667619756,244.02966666666666,243.725,0.0,-8.333333333333325,4.4,4.533333333333334,1.1111111111111072,145.94594594594597,0.866666666666667,0.7416666666666667,0.27283140685203655,27.541164345804468,2.3609146383745934,2.4043493409082655
2017-06-01,244.163,4.3,1.04,2.186818181818182,0.0651628661825221,1.640565809959127,244.12,243.97933333333333,-2.272727272727282,-12.244897959183687,4.366666666666667,4.466666666666667,14.28571428571428,173.6842105263158,0.9500000000000003,0.8250000000000001,-5.071033938437253,33.01078241636715,2.2626076555023933,2.3535015775605017
2017-07-01,244.243,4.3,1.15,2.318,0.03276499715354486,1.7251073506566073,244.13666666666668,244.08350000000004,0.0,-10.416666666666663,4.333333333333333,4.4,10.576923076923062,194.87179487179483,1.0333333333333337,0.9083333333333332,5.998752858033662,54.122340425531924,2.269484848484849,2.334418244227169
2017-08-01,245.183,4.4,1.16,2.2091304347826086,0.38486261632881824,1.92812155729698,244.52966666666666,244.27966666666666,2.3255813953488413,-10.204081632653061,4.333333333333333,4.366666666666667,0.8695652173912993,189.99999999999994,1.116666666666667,0.9916666666666666,-4.6967025546760794,41.92737430167597,2.237982872200264,2.299448755287428
2017-09-01,246.435,4.3,1.15,2.202,0.5106389920997767,2.1805652303711787,245.287,244.7035,-2.272727272727282,-14.000000000000002,4.333333333333333,4.3500000000000005,-0.8620689655172376,187.49999999999994,1.1533333333333335,1.0516666666666667,-0.32277110804959097,35.05257009345792,2.24304347826087,2.252825566881631
2017-10-01,246.626,4.2,1.15,2.3600000000000003,0.07750522450138408,2.020757753132485,246.08133333333333,245.109,-2.3255813953488302,-14.28571428571429,4.3,4.316666666666666,0.0,187.49999999999994,1.1533333333333335,1.0933333333333333,7.175295186194375,33.74893737602722,2.25704347826087,2.263264163372859
2017-11-01,247.284,4.2,1.16,2.3533333333333335,0.2668007428251684,2.172493864295566,246.78166666666667,245.65566666666666,0.0,-10.63829787234043,4.233333333333333,4.283333333333334,0.8695652173912993,182.92682926829266,1.1533333333333335,1.135,-0.28248587570621764,9.866168689698096,2.305111111111112,2.271546991655687
2017-12-01,247.805,4.1,1.3,2.4025,0.21068892447551058,2.129930719552253,247.23833333333334,246.26266666666666,-2.3809523809523947,-12.765957446808518,4.166666666666667,4.25,12.068965517241391,140.74074074074073,1.2033333333333334,1.1783333333333332,2.089235127478739,-3.5878081406459095,2.3719444444444453,2.307493961352657
2018-01-01,248.859,4.0,1.41,2.583809523809524,0.42533443635115464,2.151318868063945,247.9826666666667,247.032,-2.4390243902438935,-14.893617021276595,4.1000000000000005,4.2,8.461538461538453,116.9230769230769,1.2900000000000003,1.2216666666666667,7.546702343788714,6.220329858562135,2.4465476190476196,2.3517955486542443
2018-02-01,249.529,4.1,1.42,2.8589473684210525,0.26922876006090224,2.263468931091861,248.731,247.75633333333334,2.499999999999991,-10.869565217391308,4.066666666666666,4.1499999999999995,0.7092198581560183,115.15151515151514,1.376666666666667,1.265,10.648534347294692,18.18973020017407,2.615085630743526,2.460098370927318
2018-03-01,249.577,4.0,1.51,2.8423809523809522,0.0192362410782021,2.3309497646499366,249.32166666666663,248.27999999999997,-2.4390243902438935,-9.090909090909093,4.033333333333332,4.1000000000000005,6.338028169014098,91.13924050632912,1.446666666666667,1.325,-0.5794585875587344,14.53181833350017,2.76171261487051,2.5668285296574767
2018-04-01,250.227,4.0,1.69,2.869047619047619,0.2604406656061986,2.4709963021052994,249.77766666666665,248.88016666666667,0.0,-9.090909090909093,4.033333333333332,4.066666666666666,11.920529801324498,87.77777777777777,1.5400000000000003,1.415,0.9381805997654702,24.88408880161459,2.8567919799498753,2.651669799498747
2018-05-01,250.792,3.8,1.7,2.977727272727273,0.2257949781598212,2.781921607842497,250.19866666666667,249.46483333333336,-5.000000000000004,-13.636363636363647,3.933333333333333,4.0,0.591715976331364,86.81318681318679,1.6333333333333335,1.505,3.788004526593758,29.262036306235206,2.8963852813852817,2.7557354560644036
2018-06-01,251.018,4.0,1.82,2.9123809523809525,0.09011451720948305,2.8075506935940187,250.679,250.00033333333332,5.263157894736836,-6.976744186046513,3.933333333333333,3.983333333333333,7.058823529411762,75.0,1.736666666666667,1.5916666666666668,-2.194503201982978,33.178925280359486,2.9197186147186156,2.8407156147945627
2018-07-01,251.214,3.8,1.91,2.889047619047619,0.07808204989283585,2.854124785561929,251.008,250.39283333333336,-5.000000000000004,-11.627906976744185,3.866666666666666,3.9499999999999997,4.9450549450549275,66.08695652173913,1.8100000000000003,1.675,-0.801177240026163,24.635358889025838,2.9263852813852824,2.8915886306675778
2018-08-01,251.663,3.8,1.91,2.889130434782609,0.17873207703393845,2.6429238568742575,251.29833333333332,250.7485,0.0,-13.636363636363647,3.866666666666666,3.9,0.0,64.65517241379311,1.8800000000000001,1.7566666666666666,0.0028665410166217598,30.781342255461542,2.8968530020703938,2.8966191417278373
2018-09-01,252.182,3.7,1.95,3.004210526315789,0.2062281702117419,2.332055105808828,251.68633333333332,251.18266666666668,-2.631578947368407,-13.953488372093014,3.766666666666666,3.8499999999999996,2.0942408376963373,69.56521739130437,1.9233333333333336,1.83,3.98320858579857,36.43099574549451,2.927462860048673,2.9235907373836434
2018-10-01,252.772,3.8,2.19,3.152272727272727,0.2339580144498754,2.492032470218053,252.20566666666664,251.60683333333336,2.7027027027026973,-9.523809523809534,3.766666666666666,3.8166666666666664,12.307692307692308,90.43478260869566,2.016666666666667,1.9133333333333333,4.928489520290502,33.57087827426808,3.0152045627903754,2.970794922087828
2018-11-01,252.594,3.8,2.2,3.117,-0.07041919199911595,2.147328577667773,252.516,251.9071666666667,0.0,-9.523809523809534,3.766666666666666,3.816666666666667,0.4566210045662267,89.65517241379312,2.1133333333333337,1.9966666666666668,-1.1189617880317138,32.45042492917847,3.091161084529506,2.9940070432999497
2018-12-01,252.767,3.9,2.27,2.8326315789473684,0.06848935445813442,2.0023809043401064,252.711,252.19866666666667,2.6315789473684292,-4.8780487804877986,3.8333333333333326,3.7999999999999994,3.1818181818181746,74.61538461538461,2.22,2.0716666666666668,-9.123144724178111,17.90349964401119,3.033968102073366,2.9807154810610186
2019-01-01,252.561,4.0,2.4,2.713809523809524,-0.08149798035343991,1.4875893578291333,252.64066666666668,252.42316666666667,2.564102564102577,0.0,3.9,3.8333333333333335,5.726872246696035,70.2127659574468,2.2900000000000005,2.153333333333333,-4.19475854258462,5.031330630298569,2.8878137009189646,2.9515091318546696
2019-02-01,253.319,3.8,2.4,2.6763157894736844,0.3001255142321968,1.5188615351321877,252.88233333333332,252.69916666666666,-5.000000000000004,-7.317073170731703,3.9,3.8333333333333335,0.0,69.01408450704226,2.356666666666667,2.235,-1.3815904914066257,-6.3880706921943915,2.74091896407686,2.9160400243031823
2019-03-01,254.277,3.8,2.41,2.570952380952381,0.37817929172307974,1.8831863513063984,253.38566666666665,253.04833333333332,0.0,-5.000000000000004,3.866666666666666,3.85,0.4166666666666874,59.602649006622535,2.4033333333333338,2.3116666666666665,-3.936882520953333,-9.54933824761266,2.653692564745197,2.8438303334092807
2019-04-01,255.233,3.7,2.42,2.532380952380952,0.3759679404743643,2.000583470209061,254.27633333333333,253.4585,-2.631578947368407,-7.499999999999996,3.7666666666666657,3.8333333333333335,0.4149377593360981,43.19526627218935,2.41,2.35,-1.5002778292276364,-11.7344398340249,2.5932163742690064,2.740515037593985
2019-05-01,255.296,3.6,2.39,2.395,0.02468332856644384,1.7959105553606136,254.93533333333335,253.90883333333332,-2.7027027027027084,-5.263157894736836,3.6999999999999997,3.7999999999999994,-1.2396694214875992,40.58823529411766,2.4066666666666667,2.3816666666666664,-5.424971793907474,-19.56953136925661,2.499444444444445,2.6201817042606517
2019-06-01,255.213,3.6,2.38,2.074,-0.03251128102280676,1.671194894390049,255.24733333333333,254.31650000000002,0.0,-9.999999999999998,3.633333333333333,3.75,-0.4184100418410108,30.76923076923075,2.396666666666667,2.4,-13.40292275574113,-28.78678875081754,2.3337936507936514,2.493743107769424
2019-07-01,255.802,3.7,2.4,2.059090909090909,0.23078761661827762,1.826331335037068,255.43699999999998,254.85666666666665,2.77777777777779,-2.631578947368407,3.633333333333333,3.6999999999999997,0.8403361344537785,25.654450261780106,2.3900000000000006,2.4,-0.7188568422898167,-28.727692284639705,2.1760303030303034,2.3846233386496545
2019-08-01,256.036,3.6,2.13,1.6263636363636365,0.09147700174354512,1.7376412106666406,255.68366666666665,255.30949999999999,-2.7027027027027084,-5.263157894736836,3.633333333333333,3.6666666666666665,-11.250000000000004,11.518324607329845,2.3033333333333332,2.355,-21.01545253863134,-43.70750393323757,1.9198181818181823,2.209631313131313
2019-09-01,256.43,3.5,2.04,1.6995,0.1538846099767177,1.6844977040391562,256.08933333333334,255.6683333333333,-2.777777777777779,-5.405405405405405,3.5999999999999996,3.616666666666667,-4.225352112676051,4.615384615384621,2.19,2.2933333333333334,4.496925656791495,-43.429397337070775,1.7949848484848492,2.0643892496392495
2019-10-01,257.155,3.6,1.83,1.7068181818181818,0.2827282299262768,1.7339736996186295,256.5403333333333,255.98866666666663,2.857142857142869,-5.263157894736836,3.5666666666666664,3.6,-10.29411764705882,-16.43835616438356,2.0,2.195,0.4306079328144641,-45.854361932227825,1.6775606060606068,1.9267954545454546
2019-11-01,257.879,3.6,1.55,1.8121052631578947,0.281542260504386,2.092290394862917,257.1546666666667,256.4191666666667,0.0,-5.263157894736836,3.5666666666666664,3.6,-15.300546448087438,-29.545454545454554,1.8066666666666669,2.055,6.168617282220201,-41.863802914408254,1.739474481658693,1.829646331738437
2019-12-01,258.63,3.6,1.55,1.8628571428571428,0.29122185210892493,2.3195274699624457,257.888,256.98866666666663,0.0,-7.692307692307687,3.6,3.6,0.0,-31.718061674008812,1.6433333333333338,1.9166666666666667,2.800713663333476,-34.23581249668206,1.7939268626110738,1.7944558555479608
2020-01-01,259.127,3.6,1.55,1.7576190476190479,0.19216641534238743,2.599767976845202,258.5453333333333,257.54283333333336,0.0,-9.999999999999998,3.6,3.5833333333333335,0.0,-35.416666666666664,1.55,1.7750000000000001,-5.6492842535787124,-35.23425162309177,1.8108604845446956,1.7442105453026506
2020-02-01,259.25,3.5,1.58,1.5042105263157897,0.04746707213065804,2.3413166797595197,259.00233333333335,258.0785,-2.777777777777779,-7.894736842105255,3.5666666666666664,3.5666666666666664,1.9354838709677358,-34.16666666666666,1.5600000000000005,1.6833333333333333,-14.417715923512386,-43.79547689282203,1.7082289055973272,1.7238516936280097
